id,timestamp,invoice_no,client_name,amount,days_overdue,stage,subject,send_status,contact_email_masked
16,2026-05-10 17:25:31,INV-2025-008,Meena Pillai,54000.0,3,1,Friendly Reminder: Payment for INV-2025-008,DRY_RUN,m***@pillaiconsulting.in
15,2026-05-10 17:25:25,INV-2025-007,Rohit Gupta,19500.0,5,1,Friendly Reminder: Payment for INV-2025-007,DRY_RUN,r***@guptaind.com
14,2026-05-10 17:25:19,INV-2025-006,Deepa Verma,28000.0,9,2,Overdue Payment Reminder for INV-2025-006,DRY_RUN,d***@vermagroup.in
13,2026-05-10 17:25:13,INV-2025-005,Vikram Joshi,62000.0,12,2,Overdue Payment Reminder: INV-2025-005,DRY_RUN,v***@joshienterprises.com
12,2026-05-10 17:25:07,INV-2025-004,Priya Nair,37000.0,15,3,Overdue Payment: INV-2025-004 - Immediate Attention Required,DRY_RUN,p***@nairlogistics.com
11,2026-05-10 17:25:01,INV-2025-003,Anil Sharma,15000.0,20,3,Overdue Payment: INV-2025-003 - Immediate Attention Required,DRY_RUN,a***@sharmacorp.in
9,2026-05-10 17:24:55,INV-2025-001,Rajesh Kapoor,45000.0,37,legal,N/A,FLAGGED_FOR_LEGAL,r***@kapoor.in
10,2026-05-10 17:24:55,INV-2025-002,Sunita Mehra,82500.0,30,4,"FINAL REMINDER: Overdue Payment of Rs.82,500 for INV-2025-002",DRY_RUN,s***@mehratech.com
8,2026-05-10 15:16:43,INV-2025-008,Meena Pillai,54000.0,3,1,ERROR,FAILED,m***@pillaiconsulting.in
7,2026-05-10 15:16:38,INV-2025-007,Rohit Gupta,19500.0,5,1,ERROR,FAILED,r***@guptaind.com
6,2026-05-10 15:16:32,INV-2025-006,Deepa Verma,28000.0,9,2,ERROR,FAILED,d***@vermagroup.in
5,2026-05-10 15:16:27,INV-2025-005,Vikram Joshi,62000.0,12,2,ERROR,FAILED,v***@joshienterprises.com
4,2026-05-10 15:16:21,INV-2025-004,Priya Nair,37000.0,15,3,ERROR,FAILED,p***@nairlogistics.com
3,2026-05-10 15:16:15,INV-2025-003,Anil Sharma,15000.0,20,3,ERROR,FAILED,a***@sharmacorp.in
1,2026-05-10 15:16:10,INV-2025-001,Rajesh Kapoor,45000.0,37,legal,N/A,FLAGGED_FOR_LEGAL,r***@kapoor.in
2,2026-05-10 15:16:10,INV-2025-002,Sunita Mehra,82500.0,30,4,ERROR,FAILED,s***@mehratech.com
